name,date,tmax,tmin,tavg,year,month,day
Bureau,1870-05-17,85,64,74.5,1870,May,17
Bureau,1870-05-18,77,65,71,1870,May,18
Bureau,1870-05-19,73,63,68,1870,May,19
Bureau,1870-05-20,72,61,66.5,1870,May,20
Bureau,1870-05-21,71,58,64.5,1870,May,21
Bureau,1870-05-22,77,60,68.5,1870,May,22
Bureau,1870-05-23,71,57,64,1870,May,23
Bureau,1870-05-24,66,53,59.5,1870,May,24
Bureau,1870-05-25,75,55,65,1870,May,25
Bureau,1870-05-26,70,52,61,1870,May,26
Bureau,1870-05-27,68,56,62,1870,May,27
Bureau,1870-05-28,73,57,65,1870,May,28
Bureau,1870-05-29,79,63,71,1870,May,29
Bureau,1870-05-30,82,64,73,1870,May,30
Bureau,1870-05-31,84,65,74.5,1870,May,31
Bureau,1870-06-01,82,63,72.5,1870,Jun,1
Bureau,1870-06-02,85,66,75.5,1870,Jun,2
Bureau,1870-06-03,86,67,76.5,1870,Jun,3
Bureau,1870-06-04,68,62,65,1870,Jun,4
Bureau,1870-06-05,75,61,68,1870,Jun,5
Bureau,1870-06-06,71,59,65,1870,Jun,6
Bureau,1870-06-07,70,57,63.5,1870,Jun,7
Bureau,1870-06-08,65,54,59.5,1870,Jun,8
Bureau,1870-06-09,59,53,56,1870,Jun,9
Bureau,1870-06-10,62,52,57,1870,Jun,10
Bureau,1870-06-11,65,53,59,1870,Jun,11
Bureau,1870-06-12,62,54,58,1870,Jun,12
Bureau,1870-06-13,60,54,57,1870,Jun,13
Bureau,1870-06-14,68,59,63.5,1870,Jun,14
Bureau,1870-06-15,71,59,65,1870,Jun,15
Bureau,1870-06-16,75,65,70,1870,Jun,16
Bureau,1870-06-17,80,66,73,1870,Jun,17
Bureau,1870-06-18,84,71,77.5,1870,Jun,18
Bureau,1870-06-19,87,76,81.5,1870,Jun,19
Bureau,1870-06-20,80,64,72,1870,Jun,20
Bureau,1870-06-21,77,60,68.5,1870,Jun,21
Bureau,1870-06-22,85,62,73.5,1870,Jun,22
Bureau,1870-06-23,88,75,81.5,1870,Jun,23
Bureau,1870-06-24,92,78,85,1870,Jun,24
Bureau,1870-06-25,93,81,87,1870,Jun,25
Bureau,1870-06-26,92,81,86.5,1870,Jun,26
Bureau,1870-06-27,83,78,80.5,1870,Jun,27
Bureau,1870-06-28,91,80,85.5,1870,Jun,28
Bureau,1870-06-29,94,80,87,1870,Jun,29
Bureau,1870-06-30,98,70,84,1870,Jun,30
Bureau,1870-07-01,70,61,65.5,1870,Jul,1
Bureau,1870-07-02,77,71,74,1870,Jul,2
Bureau,1870-07-03,84,73,78.5,1870,Jul,3
Bureau,1870-07-04,80,70,75,1870,Jul,4
Bureau,1870-07-05,79,71,75,1870,Jul,5
Bureau,1870-07-06,78,65,71.5,1870,Jul,6
Bureau,1870-07-07,67,58,62.5,1870,Jul,7
Bureau,1870-07-08,72,59,65.5,1870,Jul,8
Bureau,1870-07-09,86,68,77,1870,Jul,9
Bureau,1870-07-10,79,68,73.5,1870,Jul,10
Bureau,1870-07-11,78,66,72,1870,Jul,11
Bureau,1870-07-12,83,66,74.5,1870,Jul,12
Bureau,1870-07-13,76,67,71.5,1870,Jul,13
Bureau,1870-07-14,77,60,68.5,1870,Jul,14
Bureau,1870-07-15,82,66,74,1870,Jul,15
Bureau,1870-07-16,84,75,79.5,1870,Jul,16
Bureau,1870-07-17,83,70,76.5,1870,Jul,17
Bureau,1870-07-18,87,76,81.5,1870,Jul,18
Bureau,1870-07-19,80,79,79.5,1870,Jul,19
Bureau,1870-07-20,81,72,76.5,1870,Jul,20
Bureau,1870-07-21,80,70,75,1870,Jul,21
Bureau,1870-07-22,90,72,81,1870,Jul,22
Bureau,1870-07-23,91,80,85.5,1870,Jul,23
Bureau,1870-07-24,85,70,77.5,1870,Jul,24
Bureau,1870-07-25,78,72,75,1870,Jul,25
Bureau,1870-07-26,91,78,84.5,1870,Jul,26
Bureau,1870-07-27,79,75,77,1870,Jul,27
Bureau,1870-07-28,77,67,72,1870,Jul,28
Bureau,1870-07-29,67,59,63,1870,Jul,29
Bureau,1870-07-30,74,63,68.5,1870,Jul,30
Bureau,1870-07-31,83,71,77,1870,Jul,31
Bureau,1870-08-01,83,72,77.5,1870,Aug,1
Bureau,1870-08-02,84,73,78.5,1870,Aug,2
Bureau,1870-08-03,77,70,73.5,1870,Aug,3
Bureau,1870-08-04,86,72,79,1870,Aug,4
Bureau,1870-08-05,79,66,72.5,1870,Aug,5
Bureau,1870-08-06,73,63,68,1870,Aug,6
Bureau,1870-08-07,62,61,61.5,1870,Aug,7
Bureau,1870-08-08,73,62,67.5,1870,Aug,8
Bureau,1870-08-09,78,66,72,1870,Aug,9
Bureau,1870-08-10,76,63,69.5,1870,Aug,10
Bureau,1870-08-11,78,67,72.5,1870,Aug,11
Bureau,1870-08-12,66,56,61,1870,Aug,12
Bureau,1870-08-13,71,59,65,1870,Aug,13
Bureau,1870-08-14,76,61,68.5,1870,Aug,14
Bureau,1870-08-15,76,62,69,1870,Aug,15
Bureau,1870-08-16,80,64,72,1870,Aug,16
Bureau,1870-08-17,85,69,77,1870,Aug,17
Bureau,1870-08-18,87,61,74,1870,Aug,18
Bureau,1870-08-19,61,57,59,1870,Aug,19
Bureau,1870-08-20,68,56,62,1870,Aug,20
Bureau,1870-08-21,71,62,66.5,1870,Aug,21
Bureau,1870-08-22,80,62,71,1870,Aug,22
Bureau,1870-08-23,82,68,75,1870,Aug,23
Bureau,1870-08-24,89,66,77.5,1870,Aug,24
Bureau,1870-08-25,66,60,63,1870,Aug,25
Bureau,1870-08-26,71,59,65,1870,Aug,26
Bureau,1870-08-27,74,58,66,1870,Aug,27
Bureau,1870-08-28,82,69,75.5,1870,Aug,28
Bureau,1870-08-29,68,59,63.5,1870,Aug,29
Bureau,1870-08-30,76,60,68,1870,Aug,30
Bureau,1870-08-31,76,62,69,1870,Aug,31
Bureau,1870-09-01,72,63,67.5,1870,Sep,1
Bureau,1870-09-02,68,58,63,1870,Sep,2
Bureau,1870-09-03,59,56,57.5,1870,Sep,3
Bureau,1870-09-04,66,56,61,1870,Sep,4
Bureau,1870-09-05,66,54,60,1870,Sep,5
Bureau,1870-09-06,77,64,70.5,1870,Sep,6
Bureau,1870-09-07,83,70,76.5,1870,Sep,7
Bureau,1870-09-08,71,66,68.5,1870,Sep,8
Bureau,1870-09-09,69,63,66,1870,Sep,9
Bureau,1870-09-10,72,61,66.5,1870,Sep,10
Bureau,1870-09-11,69,58,63.5,1870,Sep,11
Bureau,1870-09-12,68,55,61.5,1870,Sep,12
Bureau,1870-09-13,75,57,66,1870,Sep,13
Bureau,1870-09-14,73,62,67.5,1870,Sep,14
Bureau,1870-09-15,70,65,67.5,1870,Sep,15
Bureau,1870-09-16,65,64,64.5,1870,Sep,16
Bureau,1870-09-17,69,60,64.5,1870,Sep,17
Bureau,1870-09-18,67,59,63,1870,Sep,18
Bureau,1870-09-19,69,56,62.5,1870,Sep,19
Bureau,1870-09-20,72,56,64,1870,Sep,20
Bureau,1870-09-21,76,59,67.5,1870,Sep,21
Bureau,1870-09-22,76,64,70,1870,Sep,22
Bureau,1870-09-23,67,64,65.5,1870,Sep,23
Bureau,1870-09-24,65,60,62.5,1870,Sep,24
Bureau,1870-09-25,70,60,65,1870,Sep,25
Bureau,1870-09-26,72,60,66,1870,Sep,26
Bureau,1870-09-27,72,62,67,1870,Sep,27
Bureau,1870-09-28,71,59,65,1870,Sep,28
Bureau,1870-09-29,69,61,65,1870,Sep,29
Bureau,1870-09-30,71,59,65,1870,Sep,30
Bureau,1870-10-01,70,58,64,1870,Oct,1
Bureau,1870-10-02,67,57,62,1870,Oct,2
Bureau,1870-10-03,58,54,56,1870,Oct,3
Bureau,1870-10-04,54,48,51,1870,Oct,4
Bureau,1870-10-05,60,48,54,1870,Oct,5
Bureau,1870-10-06,60,47,53.5,1870,Oct,6
Bureau,1870-10-07,62,55,58.5,1870,Oct,7
Bureau,1870-10-08,66,53,59.5,1870,Oct,8
Bureau,1870-10-09,64,49,56.5,1870,Oct,9
Bureau,1870-10-10,59,53,56,1870,Oct,10
Bureau,1870-10-11,52,45,48.5,1870,Oct,11
Bureau,1870-10-12,50,44,47,1870,Oct,12
Bureau,1870-10-13,58,40,49,1870,Oct,13
Bureau,1870-10-14,62,48,55,1870,Oct,14
Bureau,1870-10-15,61,43,52,1870,Oct,15
Bureau,1870-10-16,50,45,47.5,1870,Oct,16
Bureau,1870-10-17,45,41,43,1870,Oct,17
Bureau,1870-10-18,48,34,41,1870,Oct,18
Bureau,1870-10-19,48,44,46,1870,Oct,19
Bureau,1870-10-20,52,44,48,1870,Oct,20
Bureau,1870-10-21,51,39,45,1870,Oct,21
Bureau,1870-10-22,48,35,41.5,1870,Oct,22
Bureau,1870-10-23,69,47,58,1870,Oct,23
Bureau,1870-10-24,66,47,56.5,1870,Oct,24
Bureau,1870-10-25,47,43,45,1870,Oct,25
Bureau,1870-10-26,54,44,49,1870,Oct,26
Bureau,1870-10-27,53,46,49.5,1870,Oct,27
Bureau,1870-10-28,50,39,44.5,1870,Oct,28
Bureau,1870-10-29,51,40,45.5,1870,Oct,29
Bureau,1870-10-30,46,40,43,1870,Oct,30
Bureau,1870-10-31,45,29,37,1870,Oct,31
Bureau,1870-11-01,58,37,47.5,1870,Nov,1
Bureau,1870-11-02,58,42,50,1870,Nov,2
Bureau,1870-11-03,49,35,42,1870,Nov,3
Bureau,1870-11-04,45,44,44.5,1870,Nov,4
Bureau,1870-11-05,48,34,41,1870,Nov,5
Bureau,1870-11-06,53,39,46,1870,Nov,6
Bureau,1870-11-07,50,35,42.5,1870,Nov,7
Bureau,1870-11-08,64,34,49,1870,Nov,8
Bureau,1870-11-09,34,30,32,1870,Nov,9
Bureau,1870-11-10,42,26,34,1870,Nov,10
Bureau,1870-11-11,48,33,40.5,1870,Nov,11
Bureau,1870-11-12,58,39,48.5,1870,Nov,12
Bureau,1870-11-13,42,38,40,1870,Nov,13
Bureau,1870-11-14,42,33,37.5,1870,Nov,14
Bureau,1870-11-15,32,30,31,1870,Nov,15
Bureau,1870-11-16,37,25,31,1870,Nov,16
Bureau,1870-11-17,41,33,37,1870,Nov,17
Bureau,1870-11-18,33,25,29,1870,Nov,18
Bureau,1870-11-19,36,22,29,1870,Nov,19
Bureau,1870-11-20,37,25,31,1870,Nov,20
Bureau,1870-11-21,25,20,22.5,1870,Nov,21
Bureau,1870-11-22,34,19,26.5,1870,Nov,22
Bureau,1870-11-23,54,28,41,1870,Nov,23
Bureau,1870-11-24,44,26,35,1870,Nov,24
Bureau,1870-11-25,47,29,38,1870,Nov,25
Bureau,1870-11-26,53,35,44,1870,Nov,26
Bureau,1870-11-27,55,41,48,1870,Nov,27
Bureau,1870-11-28,48,41,44.5,1870,Nov,28
Bureau,1870-11-29,43,33,38,1870,Nov,29
Bureau,1870-11-30,45,33,39,1870,Nov,30
Bureau,1870-12-01,42,34,38,1870,Dec,1
Bureau,1870-12-02,48,35,41.5,1870,Dec,2
Bureau,1870-12-03,43,31,37,1870,Dec,3
Bureau,1870-12-04,44,39,41.5,1870,Dec,4
Bureau,1870-12-05,41,36,38.5,1870,Dec,5
Bureau,1870-12-06,36,30,33,1870,Dec,6
Bureau,1870-12-07,32,24,28,1870,Dec,7
Bureau,1870-12-08,28,20,24,1870,Dec,8
Bureau,1870-12-09,30,23,26.5,1870,Dec,9
Bureau,1870-12-10,34,24,29,1870,Dec,10
Bureau,1870-12-11,35,32,33.5,1870,Dec,11
Bureau,1870-12-12,32,30,31,1870,Dec,12
Bureau,1870-12-13,35,29,32,1870,Dec,13
Bureau,1870-12-14,28,24,26,1870,Dec,14
Bureau,1870-12-15,26,16,21,1870,Dec,15
Bureau,1870-12-16,30,22,26,1870,Dec,16
Bureau,1870-12-17,33,25,29,1870,Dec,17
Bureau,1870-12-18,29,18,23.5,1870,Dec,18
Bureau,1870-12-19,26,8,17,1870,Dec,19
Bureau,1870-12-20,8,4,6,1870,Dec,20
Bureau,1870-12-21,3,-2,0.5,1870,Dec,21
Bureau,1870-12-22,-2,-8,-5,1870,Dec,22
Bureau,1870-12-23,-5,-12,-8.5,1870,Dec,23
Bureau,1870-12-24,5,-13,-4,1870,Dec,24
Bureau,1870-12-25,16,5,10.5,1870,Dec,25
Bureau,1870-12-26,12,-3,4.5,1870,Dec,26
Bureau,1870-12-27,27,12,19.5,1870,Dec,27
Bureau,1870-12-28,12,7,9.5,1870,Dec,28
Bureau,1870-12-29,33,0,16.5,1870,Dec,29
Bureau,1870-12-30,40,33,36.5,1870,Dec,30
Bureau,1870-12-31,34,26,30,1870,Dec,31
Bureau,1871-01-01,38,20,29,1871,Jan,1
Bureau,1871-01-02,20,15,17.5,1871,Jan,2
Bureau,1871-01-03,19,6,12.5,1871,Jan,3
Bureau,1871-01-04,28,5,16.5,1871,Jan,4
Bureau,1871-01-05,34,14,24,1871,Jan,5
Bureau,1871-01-06,14,7,10.5,1871,Jan,6
Bureau,1871-01-07,17,7,12,1871,Jan,7
Bureau,1871-01-08,19,10,14.5,1871,Jan,8
Bureau,1871-01-09,27,15,21,1871,Jan,9
Bureau,1871-01-10,42,26,34,1871,Jan,10
Bureau,1871-01-11,48,43,45.5,1871,Jan,11
Bureau,1871-01-12,55,24,39.5,1871,Jan,12
Bureau,1871-01-13,24,15,19.5,1871,Jan,13
Bureau,1871-01-14,18,12,15,1871,Jan,14
Bureau,1871-01-15,23,9,16,1871,Jan,15
Bureau,1871-01-16,23,10,16.5,1871,Jan,16
Bureau,1871-01-17,10,2,6,1871,Jan,17
Bureau,1871-01-18,17,-2,7.5,1871,Jan,18
Bureau,1871-01-19,25,13,19,1871,Jan,19
Bureau,1871-01-20,30,25,27.5,1871,Jan,20
Bureau,1871-01-21,26,14,20,1871,Jan,21
Bureau,1871-01-22,14,9,11.5,1871,Jan,22
Bureau,1871-01-23,19,15,17,1871,Jan,23
Bureau,1871-01-24,16,5,10.5,1871,Jan,24
Bureau,1871-01-25,19,10,14.5,1871,Jan,25
Bureau,1871-01-26,21,10,15.5,1871,Jan,26
Bureau,1871-01-27,22,11,16.5,1871,Jan,27
Bureau,1871-01-28,30,7,18.5,1871,Jan,28
Bureau,1871-01-29,30,24,27,1871,Jan,29
Bureau,1871-01-30,26,22,24,1871,Jan,30
Bureau,1871-01-31,27,17,22,1871,Jan,31
Bureau,1871-02-01,36,10,23,1871,Feb,1
Bureau,1871-02-02,28,4,16,1871,Feb,2
Bureau,1871-02-03,41,28,34.5,1871,Feb,3
Bureau,1871-02-04,35,18,26.5,1871,Feb,4
Bureau,1871-02-05,18,12,15,1871,Feb,5
Bureau,1871-02-06,23,6,14.5,1871,Feb,6
Bureau,1871-02-07,28,23,25.5,1871,Feb,7
Bureau,1871-02-08,28,16,22,1871,Feb,8
Bureau,1871-02-09,16,2,9,1871,Feb,9
Bureau,1871-02-10,8,-4,2,1871,Feb,10
Bureau,1871-02-11,15,-3,6,1871,Feb,11
Bureau,1871-02-12,21,14,17.5,1871,Feb,12
Bureau,1871-02-13,19,4,11.5,1871,Feb,13
Bureau,1871-02-14,32,9,20.5,1871,Feb,14
Bureau,1871-02-15,39,32,35.5,1871,Feb,15
Bureau,1871-02-16,37,20,28.5,1871,Feb,16
Bureau,1871-02-17,33,20,26.5,1871,Feb,17
Bureau,1871-02-18,28,7,17.5,1871,Feb,18
Bureau,1871-02-19,32,21,26.5,1871,Feb,19
Bureau,1871-02-20,29,22,25.5,1871,Feb,20
Bureau,1871-02-21,32,19,25.5,1871,Feb,21
Bureau,1871-02-22,37,16,26.5,1871,Feb,22
Bureau,1871-02-23,46,37,41.5,1871,Feb,23
Bureau,1871-02-24,44,32,38,1871,Feb,24
Bureau,1871-02-25,43,30,36.5,1871,Feb,25
Bureau,1871-02-26,30,23,26.5,1871,Feb,26
Bureau,1871-02-27,32,18,25,1871,Feb,27
Bureau,1871-02-28,46,29,37.5,1871,Feb,28
Bureau,1871-03-01,29,20,24.5,1871,Mar,1
Bureau,1871-03-02,30,28,29,1871,Mar,2
Bureau,1871-03-03,34,21,27.5,1871,Mar,3
Bureau,1871-03-04,43,34,38.5,1871,Mar,4
Bureau,1871-03-05,40,32,36,1871,Mar,5
Bureau,1871-03-06,42,30,36,1871,Mar,6
Bureau,1871-03-07,47,38,42.5,1871,Mar,7
Bureau,1871-03-08,60,33,46.5,1871,Mar,8
Bureau,1871-03-09,33,30,31.5,1871,Mar,9
Bureau,1871-03-10,42,32,37,1871,Mar,10
Bureau,1871-03-11,40,30,35,1871,Mar,11
Bureau,1871-03-12,38,30,34,1871,Mar,12
Bureau,1871-03-13,38,27,32.5,1871,Mar,13
Bureau,1871-03-14,35,32,33.5,1871,Mar,14
Bureau,1871-03-15,46,35,40.5,1871,Mar,15
Bureau,1871-03-16,40,33,36.5,1871,Mar,16
Bureau,1871-03-17,44,28,36,1871,Mar,17
Bureau,1871-03-18,39,32,35.5,1871,Mar,18
Bureau,1871-03-19,32,30,31,1871,Mar,19
Bureau,1871-03-20,36,30,33,1871,Mar,20
Bureau,1871-03-21,34,28,31,1871,Mar,21
Bureau,1871-03-22,32,23,27.5,1871,Mar,22
Bureau,1871-03-23,32,27,29.5,1871,Mar,23
Bureau,1871-03-24,39,28,33.5,1871,Mar,24
Bureau,1871-03-25,47,34,40.5,1871,Mar,25
Bureau,1871-03-26,41,35,38,1871,Mar,26
Bureau,1871-03-27,37,29,33,1871,Mar,27
Bureau,1871-03-28,46,31,38.5,1871,Mar,28
Bureau,1871-03-29,51,33,42,1871,Mar,29
Bureau,1871-03-30,41,39,40,1871,Mar,30
Bureau,1871-03-31,43,31,37,1871,Mar,31
Bureau,1871-04-01,47,34,40.5,1871,Apr,1
Bureau,1871-04-02,61,41,51,1871,Apr,2
Bureau,1871-04-03,55,44,49.5,1871,Apr,3
Bureau,1871-04-04,68,51,59.5,1871,Apr,4
Bureau,1871-04-05,56,38,47,1871,Apr,5
Bureau,1871-04-06,75,39,57,1871,Apr,6
Bureau,1871-04-07,82,63,72.5,1871,Apr,7
Bureau,1871-04-08,75,51,63,1871,Apr,8
Bureau,1871-04-09,51,35,43,1871,Apr,9
Bureau,1871-04-10,35,33,34,1871,Apr,10
Bureau,1871-04-11,38,33,35.5,1871,Apr,11
Bureau,1871-04-12,53,38,45.5,1871,Apr,12
Bureau,1871-04-13,55,39,47,1871,Apr,13
Bureau,1871-04-14,50,38,44,1871,Apr,14
Bureau,1871-04-15,46,34,40,1871,Apr,15
Bureau,1871-04-16,46,35,40.5,1871,Apr,16
Bureau,1871-04-17,56,39,47.5,1871,Apr,17
Bureau,1871-04-18,65,45,55,1871,Apr,18
Bureau,1871-04-19,59,42,50.5,1871,Apr,19
Bureau,1871-04-20,42,36,39,1871,Apr,20
Bureau,1871-04-21,39,36,37.5,1871,Apr,21
Bureau,1871-04-22,52,36,44,1871,Apr,22
Bureau,1871-04-23,61,45,53,1871,Apr,23
Bureau,1871-04-24,68,50,59,1871,Apr,24
Bureau,1871-04-25,50,47,48.5,1871,Apr,25
Bureau,1871-04-26,56,45,50.5,1871,Apr,26
Bureau,1871-04-27,54,47,50.5,1871,Apr,27
Bureau,1871-04-28,48,45,46.5,1871,Apr,28
Bureau,1871-04-29,55,44,49.5,1871,Apr,29
Bureau,1871-04-30,56,48,52,1871,Apr,30
Bureau,1871-05-01,60,50,55,1871,May,1
Bureau,1871-05-02,50,47,48.5,1871,May,2
Bureau,1871-05-03,48,41,44.5,1871,May,3
Bureau,1871-05-04,40,38,39,1871,May,4
Bureau,1871-05-05,46,38,42,1871,May,5
Bureau,1871-05-06,57,44,50.5,1871,May,6
Bureau,1871-05-07,60,50,55,1871,May,7
Bureau,1871-05-08,56,44,50,1871,May,8
Bureau,1871-05-09,50,41,45.5,1871,May,9
Bureau,1871-05-10,60,45,52.5,1871,May,10
Bureau,1871-05-11,70,54,62,1871,May,11
Bureau,1871-05-12,74,59,66.5,1871,May,12
Bureau,1871-05-13,78,56,67,1871,May,13
Bureau,1871-05-14,69,52,60.5,1871,May,14
Bureau,1871-05-15,70,50,60,1871,May,15
Bureau,1871-05-16,74,61,67.5,1871,May,16
Bureau,1871-05-17,62,42,52,1871,May,17
Bureau,1871-05-18,73,50,61.5,1871,May,18
Bureau,1871-05-19,83,66,74.5,1871,May,19
Bureau,1871-05-20,70,66,68,1871,May,20
Bureau,1871-05-21,70,61,65.5,1871,May,21
Bureau,1871-05-22,69,58,63.5,1871,May,22
Bureau,1871-05-23,75,56,65.5,1871,May,23
Bureau,1871-05-24,78,60,69,1871,May,24
Bureau,1871-05-25,67,64,65.5,1871,May,25
Bureau,1871-05-26,74,63,68.5,1871,May,26
Bureau,1871-05-27,81,68,74.5,1871,May,27
Bureau,1871-05-28,84,74,79,1871,May,28
Bureau,1871-05-29,81,73,77,1871,May,29
Bureau,1871-05-30,80,71,75.5,1871,May,30
Bureau,1871-05-31,86,73,79.5,1871,May,31
Bureau,1871-06-01,89,72,80.5,1871,Jun,1
Bureau,1871-06-02,82,71,76.5,1871,Jun,2
Bureau,1871-06-03,85,72,78.5,1871,Jun,3
Bureau,1871-06-04,86,71,78.5,1871,Jun,4
Bureau,1871-06-05,84,73,78.5,1871,Jun,5
Bureau,1871-06-06,78,68,73,1871,Jun,6
Bureau,1871-06-07,72,62,67,1871,Jun,7
Bureau,1871-06-08,61,56,58.5,1871,Jun,8
Bureau,1871-06-09,70,57,63.5,1871,Jun,9
Bureau,1871-06-10,71,62,66.5,1871,Jun,10
Bureau,1871-06-11,70,62,66,1871,Jun,11
Bureau,1871-06-12,71,59,65,1871,Jun,12
Bureau,1871-06-13,73,66,69.5,1871,Jun,13
Bureau,1871-06-14,70,62,66,1871,Jun,14
Bureau,1871-06-15,69,59,64,1871,Jun,15
Bureau,1871-06-16,73,53,63,1871,Jun,16
Bureau,1871-06-17,68,59,63.5,1871,Jun,17
Bureau,1871-06-18,82,60,71,1871,Jun,18
Bureau,1871-06-19,82,72,77,1871,Jun,19
Bureau,1871-06-20,73,63,68,1871,Jun,20
Bureau,1871-06-21,69,63,66,1871,Jun,21
Bureau,1871-06-22,76,59,67.5,1871,Jun,22
Bureau,1871-06-23,65,59,62,1871,Jun,23
Bureau,1871-06-24,67,58,62.5,1871,Jun,24
Bureau,1871-06-25,74,64,69,1871,Jun,25
Bureau,1871-06-26,77,68,72.5,1871,Jun,26
Bureau,1871-06-27,77,63,70,1871,Jun,27
Bureau,1871-06-28,63,62,62.5,1871,Jun,28
Bureau,1871-06-29,67,55,61,1871,Jun,29
Bureau,1871-06-30,72,54,63,1871,Jun,30
Bureau,1871-07-01,73,65,69,1871,Jul,1
Bureau,1871-07-02,79,65,72,1871,Jul,2
Bureau,1871-07-03,76,64,70,1871,Jul,3
Bureau,1871-07-04,78,62,70,1871,Jul,4
Bureau,1871-07-05,80,70,75,1871,Jul,5
Bureau,1871-07-06,75,67,71,1871,Jul,6
Bureau,1871-07-07,78,68,73,1871,Jul,7
Bureau,1871-07-08,90,74,82,1871,Jul,8
Bureau,1871-07-09,77,69,73,1871,Jul,9
Bureau,1871-07-10,69,65,67,1871,Jul,10
Bureau,1871-07-11,84,64,74,1871,Jul,11
Bureau,1871-07-12,89,73,81,1871,Jul,12
Bureau,1871-07-13,82,74,78,1871,Jul,13
Bureau,1871-07-14,78,70,74,1871,Jul,14
Bureau,1871-07-15,89,71,80,1871,Jul,15
Bureau,1871-07-16,82,69,75.5,1871,Jul,16
Bureau,1871-07-17,77,68,72.5,1871,Jul,17
Bureau,1871-07-18,77,64,70.5,1871,Jul,18
Bureau,1871-07-19,64,56,60,1871,Jul,19
Bureau,1871-07-20,68,59,63.5,1871,Jul,20
Bureau,1871-07-21,67,57,62,1871,Jul,21
Bureau,1871-07-22,70,61,65.5,1871,Jul,22
Bureau,1871-07-23,76,62,69,1871,Jul,23
Bureau,1871-07-24,76,61,68.5,1871,Jul,24
Bureau,1871-07-25,83,71,77,1871,Jul,25
Bureau,1871-07-26,80,73,76.5,1871,Jul,26
Bureau,1871-07-27,75,67,71,1871,Jul,27
Bureau,1871-07-28,75,63,69,1871,Jul,28
Bureau,1871-07-29,80,63,71.5,1871,Jul,29
Bureau,1871-07-30,85,67,76,1871,Jul,30
Bureau,1871-07-31,82,65,73.5,1871,Jul,31
Bureau,1871-08-01,86,72,79,1871,Aug,1
Bureau,1871-08-02,77,74,75.5,1871,Aug,2
Bureau,1871-08-03,81,71,76,1871,Aug,3
Bureau,1871-08-04,81,72,76.5,1871,Aug,4
Bureau,1871-08-05,75,70,72.5,1871,Aug,5
Bureau,1871-08-06,86,73,79.5,1871,Aug,6
Bureau,1871-08-07,80,66,73,1871,Aug,7
Bureau,1871-08-08,76,69,72.5,1871,Aug,8
Bureau,1871-08-09,81,68,74.5,1871,Aug,9
Bureau,1871-08-10,91,70,80.5,1871,Aug,10
Bureau,1871-08-11,72,66,69,1871,Aug,11
Bureau,1871-08-12,76,61,68.5,1871,Aug,12
Bureau,1871-08-13,81,65,73,1871,Aug,13
Bureau,1871-08-14,81,72,76.5,1871,Aug,14
Bureau,1871-08-15,83,73,78,1871,Aug,15
Bureau,1871-08-16,73,64,68.5,1871,Aug,16
Bureau,1871-08-17,75,63,69,1871,Aug,17
Bureau,1871-08-18,78,67,72.5,1871,Aug,18
Bureau,1871-08-19,77,66,71.5,1871,Aug,19
Bureau,1871-08-20,71,63,67,1871,Aug,20
Bureau,1871-08-21,77,62,69.5,1871,Aug,21
Bureau,1871-08-22,78,65,71.5,1871,Aug,22
Bureau,1871-08-23,77,62,69.5,1871,Aug,23
Bureau,1871-08-24,75,63,69,1871,Aug,24
Bureau,1871-08-25,65,58,61.5,1871,Aug,25
Bureau,1871-08-26,70,58,64,1871,Aug,26
Bureau,1871-08-27,76,61,68.5,1871,Aug,27
Bureau,1871-08-28,67,60,63.5,1871,Aug,28
Bureau,1871-08-29,70,54,62,1871,Aug,29
Bureau,1871-08-30,57,55,56,1871,Aug,30
Bureau,1871-08-31,63,52,57.5,1871,Aug,31
Bureau,1871-09-01,71,56,63.5,1871,Sep,1
Bureau,1871-09-02,84,67,75.5,1871,Sep,2
Bureau,1871-09-03,82,70,76,1871,Sep,3
Bureau,1871-09-04,88,68,78,1871,Sep,4
Bureau,1871-09-05,87,67,77,1871,Sep,5
Bureau,1871-09-06,67,60,63.5,1871,Sep,6
Bureau,1871-09-07,68,53,60.5,1871,Sep,7
Bureau,1871-09-08,77,52,64.5,1871,Sep,8
Bureau,1871-09-09,65,60,62.5,1871,Sep,9
Bureau,1871-09-10,67,54,60.5,1871,Sep,10
Bureau,1871-09-11,68,53,60.5,1871,Sep,11
Bureau,1871-09-12,68,53,60.5,1871,Sep,12
Bureau,1871-09-13,69,54,61.5,1871,Sep,13
Bureau,1871-09-14,54,49,51.5,1871,Sep,14
Bureau,1871-09-15,62,50,56,1871,Sep,15
Bureau,1871-09-16,62,55,58.5,1871,Sep,16
Bureau,1871-09-17,59,48,53.5,1871,Sep,17
Bureau,1871-09-18,82,54,68,1871,Sep,18
Bureau,1871-09-19,55,52,53.5,1871,Sep,19
Bureau,1871-09-20,53,45,49,1871,Sep,20
Bureau,1871-09-21,60,42,51,1871,Sep,21
Bureau,1871-09-22,75,47,61,1871,Sep,22
Bureau,1871-09-23,80,58,69,1871,Sep,23
Bureau,1871-09-24,70,55,62.5,1871,Sep,24
Bureau,1871-09-25,58,50,54,1871,Sep,25
Bureau,1871-09-26,53,46,49.5,1871,Sep,26
Bureau,1871-09-27,54,43,48.5,1871,Sep,27
Bureau,1871-09-28,51,40,45.5,1871,Sep,28
Bureau,1871-09-29,62,43,52.5,1871,Sep,29
Bureau,1871-09-30,68,44,56,1871,Sep,30
